userId,movieId,rating,timestamp
9,95,3.0,842686534
9,110,3.0,842686309
9,122,2.0,842686821
9,150,4.0,842686220
9,153,3.0,842686249
9,161,4.0,842686293
9,163,3.0,842686649
9,165,3.0,842686248
9,172,3.0,842686583
9,173,2.0,842686475
9,185,2.0,842686329
9,194,4.0,842687061
9,195,1.0,842687080
9,198,3.0,842686901
9,204,2.0,842686515
9,223,4.0,842686617
9,227,2.0,842686664
9,230,3.0,842686770
9,231,4.0,842686269
9,235,4.0,842686515
9,246,3.0,842686720
9,248,2.0,842686918
9,253,3.0,842686329
9,260,4.0,842687080
9,267,1.0,842687010
9,281,3.0,842686788
9,288,4.0,842686329
9,293,4.0,842686515
9,296,5.0,842686221
9,300,3.0,842686352
9,305,2.0,842686859
9,315,2.0,842686474
9,316,3.0,842686269
9,318,3.0,842686294
9,319,3.0,842686788
9,329,1.0,842686293
9,333,3.0,842686550
9,337,2.0,842686474
9,344,2.0,842686248
9,345,2.0,842686901
9,348,3.0,842686664
9,349,3.0,842686248
9,350,2.0,842686455
9,353,3.0,842686550
9,355,2.0,842686633
9,356,3.0,842686293
9,357,3.0,842686455
9,361,3.0,842687028
9,367,3.0,842686370
9,368,3.0,842686567
9,370,2.0,842686617
9,371,2.0,842686901
9,372,2.0,842686803
9,376,3.0,842686720
9,377,3.0,842686370
9,380,3.0,842686221
9,410,2.0,842686352
9,412,2.0,842686949
9,415,2.0,842687044
9,417,3.0,842686965
9,419,2.0,842686918
9,427,2.0,842686859
9,431,3.0,842686750
9,432,2.0,842686455
9,434,3.0,842686293
9,440,2.0,842686455
9,442,3.0,842686491
9,454,2.0,842686329
9,455,1.0,842686859
9,457,3.0,842686269
9,466,2.0,842686678
9,471,3.0,842686720
9,474,3.0,842686474
9,475,3.0,842686878
9,477,2.0,842686878
9,480,3.0,842686309
9,481,3.0,842686965
9,485,3.0,842686617
9,489,2.0,842686949
9,494,3.0,842686822
9,497,4.0,842686633
9,500,3.0,842686370
9,508,3.0,842686534
9,509,1.0,842686491
9,514,2.0,842687044
9,515,3.0,842686601
9,519,1.0,842687044
9,527,3.0,842686415
9,532,3.0,842686788
9,535,3.0,842686933
9,537,2.0,842686980
9,539,2.0,842686415
9,540,2.0,842686878
9,543,2.0,842686840
9,555,4.0,842686633
9,585,3.0,842686550
9,586,2.0,842686387
9,587,2.0,842686387
9,589,4.0,842686351
9,590,3.0,842686220
9,592,3.0,842686219
9,593,3.0,842686269
9,597,1.0,842686387
9,610,1.0,842686736
9,648,3.0,842686567
9,733,3.0,842686770
9,784,3.0,842686965
10,39,5.0,1318896763
10,180,2.5,1318896428
10,253,4.0,1318896938
10,327,2.5,1318896461
10,356,4.0,1318897003
10,480,2.0,1318897016
10,934,1.0,1318896552
11,1,4.0,850815810
11,10,3.0,850816421
11,17,3.0,850815856
11,19,3.0,850816476
11,34,3.0,850817622
11,48,2.0,850816573
11,107,2.0,850816521
11,111,4.0,850816421
11,150,4.0,850815571
11,153,3.0,850816035
11,154,3.0,850817332
11,165,3.0,850817914
11,260,5.0,850816371
11,265,4.0,850816476
11,292,4.0,850815663
11,306,3.0,850817371
11,316,4.0,850815615
11,317,2.0,850816286
11,329,5.0,850815615
11,344,3.0,850815571
11,349,4.0,850815614
11,350,3.0,850815810
11,357,2.0,850815769
11,362,3.0,850816662
11,364,3.0,850815719
11,367,3.0,850815719
11,368,3.0,850816371
11,370,3.0,850816662
11,377,3.0,850815719
11,410,3.0,850817072
11,420,2.0,850815810
11,434,3.0,850815615
11,454,3.0,850815663
11,480,4.0,850815615
11,500,3.0,850815719
11,539,3.0,850815769
11,541,4.0,850817145
11,552,3.0,850816335
11,568,3.0,850817560
11,586,3.0,850815810
11,587,5.0,850815719
11,588,4.0,850816286
11,589,3.0,850816207
11,590,3.0,850815570
11,592,3.0,850816035
11,593,5.0,850815615
11,594,4.0,850816335
11,596,3.0,850816662
11,597,4.0,850815719
11,616,3.0,850816620
11,661,3.0,850816695
11,720,5.0,850816371
11,745,5.0,850816476
11,750,3.0,850817184
11,788,2.0,850816573
11,805,3.0,850816286
11,903,3.0,850818019
11,904,4.0,850817403
11,908,4.0,850817461
11,910,3.0,850817788
11,912,3.0,850817114
11,919,5.0,850817427
11,924,5.0,850817184
11,969,3.0,850817495
12,3,3.0,1144396293
12,16,1.5,1144396284
12,235,3.0,1144396288
12,266,4.0,1144396182
12,350,1.0,1144396206
12,553,3.0,1144396310
12,594,4.5,1144396233
12,708,4.0,1144396245
12,750,2.5,1144396215
13,20,3.5,1215872228
13,50,4.0,1215873838
13,111,4.5,1215873819
13,277,3.0,1215873470
14,1,4.0,851766286
14,3,3.0,851766337
14,5,3.0,851766337
14,7,3.0,851766337
14,17,5.0,851766287
14,62,3.0,851766287
14,104,3.0,851766380
14,141,5.0,851766287
14,608,5.0,851766337
14,648,3.0,851766288
14,719,3.0,851766490
14,724,3.0,851766456
14,736,3.0,851766287
14,761,2.0,851766490
14,780,4.0,851766286
14,784,2.0,851766380
14,786,3.0,851766380
14,852,3.0,851766515
15,50,5.0,1447478172
15,101,5.0,1447478451
15,235,5.0,1447478243
15,293,5.0,1447478343
15,296,5.0,1447478367
15,533,5.0,1447478594
15,541,5.0,1447478713
15,565,5.0,1447478473
15,841,5.0,1447479128
15,952,5.0,1447478689
16,2,3.0,849188326
16,9,4.0,842889939
16,19,3.0,842888317
16,29,5.0,849188291
16,32,5.0,842888389
16,47,5.0,842888317
16,50,4.0,842888389
16,95,5.0,842889032
16,141,4.0,842889000
16,160,5.0,842888482
16,161,5.0,842888169
16,165,4.0,842888111
16,172,4.0,842889189
16,173,5.0,842888481
16,196,5.0,842888652
16,204,4.0,842889068
16,208,5.0,842888217
16,217,4.0,842889694
16,231,2.0,842888142
16,235,3.0,842889068
16,253,5.0,842888247
16,256,3.0,842889189
16,266,4.0,842888424
16,273,5.0,842889694
16,292,4.0,842889758
16,296,3.0,842888066
16,303,4.0,842889458
16,315,4.0,842888623
16,316,5.0,842888142
16,317,3.0,842888424
16,328,4.0,842890000
16,329,4.0,842888170
16,332,4.0,842889495
16,338,3.0,842890084
16,344,1.0,842888111
16,349,5.0,842888111
16,350,4.0,842888481
16,353,4.0,842889068
16,356,3.0,842888169
16,357,3.0,842888481
16,364,2.0,842888284
16,367,4.0,842888317
16,370,5.0,842889251
16,377,4.0,842888284
16,380,4.0,842888065
16,383,3.0,842889939
16,405,5.0,842889726
16,410,3.0,842888284
16,420,4.0,842888389
16,426,5.0,842889458
16,432,4.0,842888481
16,434,5.0,842888169
16,435,4.0,842888424
16,440,3.0,842888424
16,442,5.0,842888652
16,454,3.0,842888284
16,457,4.0,842888142
16,474,4.0,842888623
16,480,4.0,842888217
16,494,5.0,842889939
16,500,4.0,842888317
16,520,3.0,842889972
16,527,5.0,842888390
16,533,3.0,842889758
16,539,3.0,842888390
16,540,5.0,842889641
16,586,4.0,842888345
16,587,4.0,842888345
16,589,4.0,842888247
16,592,3.0,842888065
16,593,5.0,842888142
16,597,5.0,842888345
16,610,5.0,842889864
16,648,5.0,842889123
16,653,4.0,842889495
16,780,5.0,849188177
16,786,4.0,849188309
16,835,5.0,842890000
16,839,5.0,842889495
17,1,5.0,1350206819
17,19,5.0,1359557303
17,110,1.5,1359557048
17,135,4.0,1235223148
17,150,4.0,1234032960
17,223,5.0,1350207076
17,260,5.0,1359557118
17,296,4.0,1350206808
17,318,4.0,1350206813
17,344,4.0,1234030892
17,356,5.0,1234033872
17,466,1.5,1234028783
17,480,4.0,1234032951
17,541,4.0,1350206792
17,589,4.5,1350206849
17,780,4.5,1235221524
17,858,1.0,1359557489
18,19,3.0,1107364180
18,34,1.5,1107372061
18,47,4.5,1107372052
18,50,4.5,1107372034
18,163,3.0,1107364302
18,172,2.0,1107364304
18,231,4.0,1107372076
18,296,4.5,1107371979
18,316,2.0,1107372040
18,318,4.5,1107364715
18,356,4.0,1107371988
18,364,3.0,1107372058
18,370,3.5,1107364307
18,380,2.0,1107374342
18,480,2.5,1107371984
18,527,1.5,1107364727
18,589,4.0,1107371962
18,592,4.0,1107371974
18,733,4.0,1107372070
18,780,3.0,1107371965
18,786,1.0,1108296893
18,832,3.5,1107364266
19,527,5.0,1442715703
20,934,3.0,1289757253
21,19,3.5,1428095348
21,260,4.5,1428010725
21,296,4.0,1428094744
21,527,4.5,1428011171
22,3,2.5,1111573615
22,5,2.5,1111573645
22,25,3.5,1111573597
22,32,2.5,1111575931
22,36,4.5,1111573574
22,47,4.5,1111575920
22,48,2.5,1111573259
22,50,3.5,1111575927
22,153,2.5,1111575946
22,161,2.5,1111574868
22,163,1.5,1111573173
22,186,3.0,1111573216
22,231,3.5,1111575923
22,296,4.0,1111574860
22,325,3.0,1111574528
22,337,2.5,1111573571
22,342,2.5,1111573211
22,355,1.0,1111574059
22,356,5.0,1111574877
22,357,3.5,1111573593
22,362,2.5,1111574068
22,364,4.5,1111575917
22,370,1.5,1111573130
22,377,4.5,1111573577
22,453,2.0,1111574517
22,480,3.0,1111575942
22,500,3.5,1111575909
22,508,3.5,1111574836
22,520,2.5,1111573265
22,527,3.0,1111573463
22,541,2.5,1111574839
22,548,2.5,1111574012
22,552,0.5,1111573271
22,569,2.0,1111574492
22,587,4.5,1111573590
22,588,4.0,1111575892
22,592,2.5,1111575884
22,597,2.5,1111574844
22,667,2.5,1111575560
22,736,2.5,1111575900
22,761,2.0,1111575224
22,833,3.0,1111574483
22,919,2.0,1111573528
23,50,4.0,1420799308
23,260,3.0,1420797466
23,593,3.5,1420799352
23,714,3.5,1420797841
23,858,4.0,1420797710
24,16,4.0,963468757
24,21,4.0,963470481
24,22,5.0,963468987
24,42,3.0,963470748
24,47,5.0,963468931
24,81,2.0,963471303
24,110,5.0,963469788
24,111,5.0,963466232
24,260,4.0,963470071
24,288,3.0,963470726
24,292,5.0,963469016
24,296,4.0,963471080
24,350,4.0,963467879
24,368,3.0,963467422
24,380,4.0,963470559
24,454,4.0,963468931
24,457,4.0,963468717
24,474,5.0,963468757
24,480,4.0,963470454
24,517,4.0,963467907
24,527,4.0,963469767
24,543,2.0,963469089
24,590,4.0,963467422
24,592,3.0,963470230
24,593,4.0,963468640
24,599,4.0,963467105
24,674,3.0,963472750
24,707,3.0,963466914
24,750,3.0,963469546
24,755,4.0,963472338
24,762,3.0,963471255
24,858,5.0,963470071
24,869,2.0,963471201
24,897,4.0,963472695
24,903,5.0,963467591
24,904,5.0,963467591
24,908,5.0,963468264
24,909,4.0,963471521
24,910,5.0,963470933
24,911,5.0,963467622
24,912,5.0,963466257
24,913,5.0,963466677
24,920,5.0,963469374
24,922,5.0,963466789
24,923,5.0,963472172
24,926,5.0,963472249
24,930,4.0,963466677
24,931,4.0,963467549
24,933,5.0,963468264
24,940,4.0,963469912
24,941,4.0,963472695
24,942,5.0,963467549
24,946,5.0,963469418
24,948,4.0,963472338
24,949,4.0,963472279
24,950,5.0,963467499
24,964,4.0,963466985
24,965,5.0,963468186
24,967,2.0,963466985
24,969,5.0,963469470
24,971,4.0,963472311
24,982,4.0,963472311
24,996,3.0,963470649
25,3,2.0,916665981
25,19,2.0,916666588
25,21,2.0,916664284
25,34,4.0,916663767
25,63,1.0,916666117
25,65,1.0,916666503
25,88,3.0,916666437
25,104,4.0,916665911
25,141,3.0,916665947
25,144,3.0,916664284
25,216,3.0,916666355
25,231,5.0,916666561
25,333,4.0,916665697
25,339,4.0,916665697
25,344,4.0,916666736
25,356,5.0,916664125
25,357,3.0,916665627
25,367,2.0,916665627
25,370,1.0,916666778
25,380,3.0,916664238
25,410,2.0,916666778
25,417,1.0,916665911
25,429,3.0,916666844
25,435,1.0,916666707
25,438,3.0,916666809
25,440,3.0,916665543
25,441,2.0,916665797
25,466,3.0,916666680
25,499,2.0,916666613
25,500,2.0,916665829
25,520,3.0,916666503
25,539,4.0,916665421
25,542,1.0,916666081
25,543,3.0,916666385
25,550,2.0,916666503
25,586,3.0,916666385
25,587,3.0,916665727
25,784,2.0,916666652
25,785,3.0,916665627
25,804,1.0,916666503
25,852,2.0,916665829
25,908,4.0,916663908
25,934,3.0,916665947
26,19,2.5,1125690768
26,350,2.0,1125690778
26,368,3.0,1125690795
26,410,3.5,1125690721
26,442,1.5,1125690783
26,474,3.0,1125690743
26,708,2.5,1125690802
26,786,1.5,1125690786
26,912,4.0,1125690731
27,24,2.0,946233592
27,590,4.0,946233562
27,788,4.0,946234455
27,933,5.0,946234182
27,934,3.0,946234215
28,1,3.0,884098350
28,10,3.0,884100808
28,17,4.0,884098121
28,28,5.0,884099253
28,34,4.0,884099817
28,39,4.0,884100694
28,79,1.0,884099211
28,95,2.0,884098561
28,141,3.0,884098493
28,150,5.0,884099459
28,153,2.0,884101089
28,161,3.0,884099757
28,222,5.0,884101020
28,246,4.0,884100288
28,260,5.0,884098038
28,266,1.0,884100632
28,314,4.0,884099586
28,318,4.0,884099892
28,339,4.0,884100331
28,349,3.0,884100779
28,350,2.0,884100331
28,356,3.0,884099369
28,364,4.0,884099669
28,368,4.0,884099964
28,377,4.0,884099964
28,380,3.0,884099856
28,440,3.0,884101020
28,457,5.0,884100523
28,474,3.0,884100745
28,494,3.0,884098198
28,497,4.0,884099459
28,527,4.0,884099757
28,538,5.0,884100356
28,541,4.0,884099892
28,553,4.0,884100260
28,588,5.0,884099856
28,589,4.0,884099369
28,592,3.0,884101089
28,593,4.0,884099816
28,595,3.0,884100399
28,613,5.0,884098321
28,647,4.0,884098251
28,708,4.0,884098350
28,733,4.0,884098074
28,750,3.0,884099856
28,780,5.0,884098408
28,785,1.0,884100779
28,786,2.0,884098514
28,798,2.0,884098633
28,802,3.0,884098429
28,805,5.0,884098251
28,832,4.0,884098074
28,838,4.0,884099669
28,852,3.0,884098449
28,903,4.0,884099856
28,904,4.0,884099623
28,912,4.0,884099817
28,920,3.0,884100552
28,921,2.0,884100472
28,924,4.0,884100102
28,953,5.0,884099623
28,969,4.0,884100011
28,971,3.0,884100552
29,1,4.0,846942580
29,2,4.0,836818098
29,6,4.0,836230393
29,7,2.0,846943593
29,9,3.0,850742297
29,10,4.0,836583421
29,11,3.0,836817996
29,12,3.0,840548213
29,15,3.0,836821137
29,16,3.0,836820223
29,19,3.0,836583511
29,20,3.0,836821243
29,21,4.0,836230874
29,22,3.0,836820224
29,23,3.0,836820993
29,31,3.0,836818845
29,32,4.0,836817809
29,36,1.0,836230393
29,39,3.0,836817675
29,45,1.0,836820777
29,47,4.0,836230803
29,48,3.0,836818721
29,50,4.0,836583902
29,70,3.0,846942819
29,71,2.0,840971766
29,76,3.0,853556889
29,79,3.0,837787551
29,81,2.0,850742244
29,86,3.0,840547587
29,89,4.0,836988512
29,95,3.0,836583217
29,105,2.0,836818842
29,110,3.0,836230804
29,113,3.0,843970506
29,121,3.0,840547904
29,132,3.0,836821242
29,141,3.0,836818179
29,145,3.0,836820616
29,150,3.0,836229707
29,151,3.0,836818017
29,153,2.0,836229885
29,155,3.0,840547853
29,158,3.0,836818401
29,160,3.0,836817809
29,161,4.0,836583316
29,163,3.0,836820253
29,164,3.0,836230874
29,165,3.0,836229885
29,168,3.0,836818401
29,172,3.0,836818179
29,173,3.0,836817933
29,185,4.0,836583421
29,186,3.0,836818017
29,195,3.0,836821053
29,196,3.0,836817996
29,204,3.0,836818098
29,208,3.0,836583421
29,225,4.0,836583510
29,227,3.0,836820182
29,231,4.0,836230758
29,236,3.0,836817996
29,237,3.0,836819324
29,248,3.0,836820885
29,256,3.0,836818401
29,260,5.0,846942819
29,274,4.0,840548101
29,288,2.0,836583421
29,292,4.0,836583316
29,296,4.0,836229707
29,300,2.0,836583511
29,303,3.0,836820858
29,315,3.0,836817933
29,316,3.0,836230758
29,317,3.0,836583905
29,318,4.0,836230758
29,325,1.0,846943705
29,329,4.0,836230758
29,337,4.0,836817996
29,339,3.0,836583317
29,344,3.0,836229885
29,349,3.0,836229885
29,350,4.0,836818098
29,355,3.0,836820616
29,356,4.0,836817809
29,357,3.0,836818484
29,360,3.0,846943579
29,361,3.0,836821325
29,362,4.0,836821027
29,364,5.0,836583904
29,367,3.0,836817933
29,368,3.0,836820818
29,370,3.0,836820885
29,371,3.0,836821054
29,374,3.0,836821302
29,376,3.0,836820904
29,377,4.0,836818017
29,379,3.0,846943281
29,380,3.0,836229708
29,383,3.0,836821079
29,393,2.0,846943336
29,405,3.0,836988476
29,415,3.0,836821181
29,420,2.0,836583906
29,423,3.0,846943281
29,432,3.0,836817933
29,434,3.0,836583316
29,437,3.0,836821099
29,442,3.0,836818485
29,454,4.0,836583902
29,457,4.0,836230803
29,464,3.0,836988476
29,466,3.0,836820977
29,468,3.0,836820222
29,474,4.0,836230874
29,475,4.0,836821125
29,480,5.0,836230874
29,485,3.0,836820885
29,487,3.0,846943920
29,489,3.0,840548084
29,491,3.0,836821028
29,494,4.0,839603910
29,500,3.0,836818179
29,502,3.0,836821270
29,504,3.0,846943336
29,505,3.0,840548199
29,507,4.0,846943250
29,508,3.0,836820253
29,517,3.0,846943297
29,519,3.0,836821385
29,520,3.0,836820976
29,527,3.0,836818401
29,533,3.0,836821359
29,539,3.0,836818484
29,541,4.0,846942870
29,543,3.0,865694743
29,544,3.0,836988490
29,546,3.0,836821359
29,548,3.0,836988476
29,552,3.0,836820778
29,553,3.0,836817996
29,586,4.0,836818844
29,587,4.0,836818721
29,588,3.0,836229885
29,589,5.0,836230874
29,590,3.0,836229707
29,592,3.0,836229707
29,593,4.0,836583317
29,594,3.0,836820976
29,595,3.0,836230758
29,596,3.0,836821181
29,597,3.0,836818721
29,608,4.0,857368664
29,628,4.0,845792327
29,648,3.0,842454553
29,673,3.0,857368739
29,719,3.0,846394337
29,726,3.0,850742297
29,733,4.0,836230804
29,736,3.0,840971662
29,737,1.0,840547618
29,743,2.0,840548050
29,761,3.0,846942893
29,765,4.0,855377325
29,780,3.0,844595917
29,782,3.0,855377325
29,784,3.0,840548174
29,786,3.0,840971679
29,788,3.0,853556814
29,798,2.0,853556843
29,802,4.0,840547792
29,805,3.0,851576350
29,832,4.0,851576350
29,836,2.0,853556859
29,858,2.0,846943018
29,924,4.0,865694593
29,990,3.0,862069686
29,996,3.0,845792418
30,1,4.5,1292690069
30,110,4.0,1292640326
30,165,4.0,1292690116
30,231,4.0,1292690131
30,260,4.5,1292640104
30,318,4.5,1292689220
30,356,4.0,1292689977
30,364,4.0,1292690120
30,457,4.0,1292690062
30,480,3.5,1292689984
30,527,4.0,1292689226
30,586,3.0,1292690207
30,588,3.0,1292692060
30,597,4.0,1292692219
30,648,4.0,1292690104
30,750,3.5,1292690293
30,780,4.0,1292690073
30,858,4.0,1292689240
31,1,4.0,832397496
31,2,4.0,832397674
31,6,4.0,832397742
31,11,4.0,832397621
31,16,4.0,832397760
31,17,5.0,832397621
31,21,4.0,832397535
31,36,4.0,832397707
31,62,5.0,832397692
31,105,4.0,832397674
31,110,5.0,832397535
31,111,4.0,832397581
31,141,4.0,832397639
31,150,4.0,832397389
31,151,5.0,832397596
31,153,4.0,832397428
31,161,3.0,832397496
31,165,4.0,832397428
31,185,3.0,832397518
31,208,4.0,832397518
31,230,4.0,832397760
31,235,3.0,832397639
31,253,4.0,832397518
31,261,5.0,832397639
31,266,4.0,832397551
31,272,3.0,832397722
31,282,4.0,832397581
31,288,4.0,832397535
31,296,3.0,832397389
31,300,3.0,832397518
31,316,3.0,832397461
31,317,4.0,832397551
31,318,5.0,832397461
31,329,4.0,832397461
31,337,4.0,832397596
31,344,3.0,832397428
31,348,4.0,832397742
31,349,4.0,832397428
31,380,3.0,832397390
31,457,4.0,832397692
31,468,4.0,832397742
31,553,3.0,832397621
31,588,4.0,832397428
31,590,4.0,832397389
31,592,4.0,832397389
31,593,4.0,832397692
31,595,3.0,832397461
32,1,4.0,904093046
32,2,3.0,903225605
32,3,4.0,904093241
32,10,5.0,903225473
32,11,4.0,904093000
32,34,4.0,904093000
32,111,5.0,906858872
32,125,4.0,904093204
32,144,3.0,904093086
32,153,4.0,903225605
32,154,4.0,903750027
32,160,2.0,903225748
32,161,4.0,906858251
32,169,3.0,903225878
32,260,5.0,903226218
32,316,4.0,903225748
32,356,5.0,904093046
32,357,4.0,904093204
32,377,5.0,906858740
32,380,4.0,903225473
32,432,3.0,906858594
32,440,4.0,904093204
32,455,4.0,903225878
32,457,4.0,906858872
32,466,3.0,904093362
32,474,4.0,906858740
32,480,4.0,903225002
32,527,5.0,903225002
32,541,4.0,903751773
32,556,4.0,906858015
32,588,4.0,904093204
32,590,5.0,903225473
32,592,5.0,903752127
32,593,5.0,903225081
32,596,4.0,903751155
32,599,4.0,903749936
32,608,4.0,906858700
32,647,4.0,906858281
32,674,4.0,903750083
32,702,4.0,903750083
32,709,4.0,903794624
32,736,4.0,903225748
32,750,4.0,903749897
32,780,4.0,906858511
32,858,5.0,903226590
32,898,4.0,903751155
32,899,4.0,903750792
32,900,4.0,903750792
32,902,4.0,903750027
32,904,5.0,903750792
32,905,5.0,903751565
32,906,4.0,903751155
32,908,5.0,903750792
32,909,4.0,903749987
32,910,5.0,903750851
32,912,5.0,903751155
